Date,Total_dept,Total_entry,China,Japan,Hongkong,Taiwan,Philippines,Singapore,Indonesia,Vietnam,Thailand,Malaysia,US,Canada,Germany,France,UK,Russia,GCC,Australia,India,Turkey,ETC,Mongolia,Uzbekistan,Kazakhstan,China_exchange_rate,Japan_exchange_rate,USA_exchange_rate,KOSPI,Oil_price,China_GDP,Japan_GDP,USA_GDP,Season,Event,Event_north_korea,Event_japan,Event_china,Event_disease,Event_etc,apple_driving,apple_walking,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,seoul_hotel,incheon_airport,myeongdong,korea_tour,suwon,seoul,jeju,incheon,busan,disease,season,politics
2013-06-02,35062,29262,10383,5164,1140,1163,1301,464,398,453,363,653,2288,286,315,203,350,393,146,324,446,35,2994,0,0,0,184.03,1116.58,1128.3,2001.05,91.93,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-03,38995,30951,10287,5557,896,1368,1535,546,553,373,476,696,2512,315,328,293,359,599,364,306,453,37,3098,0,0,0,183.64,1120.21,1126.6,1989.57,93.41,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-04,37060,29086,12902,4237,919,1467,1082,327,420,253,232,494,2117,308,258,186,288,329,169,262,384,32,2420,0,0,0,183.98,1131.55,1128.1,1989.51,93.36,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-05,52731,28720,11516,4170,921,1569,1383,297,645,192,743,326,2271,372,147,102,186,346,406,181,473,49,2425,0,0,0,183.04,1119.39,1121.8,1959.19,93.66,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-06,58527,28254,9804,5690,1011,1635,1177,460,485,358,557,372,2167,346,199,132,205,572,199,245,211,42,2387,0,0,0,183.04,1119.39,1121.8,1959.19,94.71,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-07,33955,36366,12590,9905,1220,1946,1479,537,575,434,488,427,2233,246,124,120,210,404,121,297,289,16,2705,0,0,0,182.39,1151.32,1119.2,1923.85,96.11,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-08,31754,29487,10345,6873,1210,1547,606,690,213,324,786,301,1932,279,140,153,179,643,451,271,182,35,2327,0,0,0,182.39,1151.32,1119.2,1923.85,96.11,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-09,34020,23789,7755,4914,536,804,855,443,290,185,206,243,2424,295,331,214,310,390,267,279,495,26,2527,0,0,0,182.39,1151.32,1119.2,1923.85,96.11,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-10,34244,39483,15138,7547,911,2112,1272,744,355,232,335,354,3536,413,382,306,491,621,411,403,347,43,3530,0,0,0,181.2,1130.33,1111.4,1932.7,95.82,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-11,30336,40179,15780,6020,1063,2002,2006,745,771,682,717,478,2859,395,390,255,398,778,230,334,426,63,3787,0,0,0,183.19,1136.67,1123.6,1920.68,95.5,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-12,34683,35239,13767,6043,1488,1983,1312,705,517,287,342,381,2581,447,223,166,301,492,343,275,303,42,3241,0,0,0,184.84,1178.48,1133.7,1909.91,95.98,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-13,39725,33763,12516,6784,1189,1747,969,913,672,306,590,397,2289,432,194,128,246,464,244,300,424,65,2894,0,0,0,184.43,1181.22,1131.2,1882.73,96.66,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-14,37211,41268,17257,9289,945,2061,1719,778,686,438,686,469,2120,279,136,110,256,439,85,282,446,26,2761,0,0,0,184.99,1188.27,1134.8,1889.24,97.83,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-15,33561,32100,11210,8161,891,1356,1072,956,476,230,506,304,1935,374,123,135,252,549,387,352,294,40,2497,0,0,0,184.99,1188.27,1134.8,1889.24,97.83,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-16,33390,29995,11211,6250,974,1422,697,671,419,491,263,265,2157,358,239,174,299,370,221,327,359,35,2793,0,0,0,184.99,1188.27,1134.8,1889.24,97.83,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-17,35646,43894,15224,6897,1239,1864,1655,1280,857,343,667,599,3571,347,532,256,1111,462,400,1383,647,54,4506,0,0,0,184.02,1197.09,1128.2,1883.1,97.86,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-18,30356,39025,16343,5681,1164,1878,1848,558,907,635,593,403,2474,284,321,231,306,538,289,369,441,34,3728,0,0,0,184.16,1191.95,1128.0,1900.62,98.46,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-19,34599,43146,19618,5842,1255,1817,2485,576,877,441,269,483,2729,328,190,192,321,596,291,328,736,63,3709,0,0,0,184.37,1182.21,1129.9,1888.31,98.24,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-20,40175,43203,18142,7895,1341,1646,2164,642,931,630,940,470,2415,286,213,148,323,414,282,397,547,44,3333,0,0,0,184.92,1172.57,1133.0,1850.49,94.89,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-21,38752,42056,18100,9799,1137,2061,1291,467,689,234,445,305,2424,342,182,138,261,381,140,311,514,33,2802,0,0,0,186.78,1179.33,1144.6,1822.83,93.81,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-22,37011,44446,20542,7475,1227,1610,2152,538,1011,382,336,383,2106,399,141,197,318,582,497,461,762,31,3296,0,0,0,186.78,1179.33,1144.6,1822.83,93.81,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-23,36625,34353,12734,5981,1079,1308,1412,545,686,623,610,404,2656,351,266,241,408,370,201,423,537,75,3443,0,0,0,186.78,1179.33,1144.6,1822.83,93.81,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-24,43245,34806,12826,6223,1196,1872,974,571,504,311,355,350,2924,435,359,250,392,577,470,274,494,93,3356,0,0,0,188.41,1174.51,1155.6,1799.01,95.07,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-25,37753,51087,24219,6075,1144,4599,1991,375,1331,483,540,233,2607,330,296,264,408,418,335,365,914,98,4062,0,0,0,188.3,1186.71,1157.1,1780.63,95.25,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-26,38343,51324,23422,7404,1521,1884,3075,510,1324,497,613,456,2720,445,280,194,363,451,471,415,987,89,4203,0,0,0,188.62,1179.99,1159.1,1783.45,95.47,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-27,40779,34694,13282,6126,1570,1604,1408,260,714,665,653,466,2311,439,193,184,279,526,337,299,254,35,3089,0,0,0,187.64,1179.41,1153.4,1834.7,97.0,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-28,39556,39190,16621,7547,1676,1919,1482,344,654,341,505,319,2319,397,181,145,329,444,118,344,539,43,2923,0,0,0,186.97,1167.15,1149.7,1863.32,96.36,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-29,39567,46475,23505,7612,1478,1958,1435,322,892,357,893,267,1968,446,147,170,298,584,515,354,627,28,2619,0,0,0,186.97,1167.15,1149.7,1863.32,96.36,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-06-30,37553,41457,15957,6431,1253,4887,1666,380,852,466,441,393,2271,448,270,250,398,363,151,425,855,107,3193,0,0,0,186.97,1167.15,1149.7,1863.32,96.36,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,73,70,23,64,20,40,63,41,54,0,2,0
2013-07-01,36658,36409,15141,5361,1204,1685,1340,410,675,717,458,523,2216,432,338,271,312,637,384,352,427,68,3458,0,0,0,186.6,1152.27,1145.3,1855.73,97.94,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-02,31590,39283,17473,5659,1095,1855,1493,312,830,567,822,352,2603,331,324,241,343,449,182,348,381,36,3587,0,0,0,185.38,1140.89,1136.9,1855.02,99.65,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-03,35738,40220,18004,5779,1294,1654,1792,339,720,332,591,335,3053,408,237,159,249,504,487,310,358,55,3560,0,0,0,184.72,1123.91,1132.9,1824.66,101.92,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-04,36682,38299,17276,6652,1142,1423,1594,220,710,662,320,322,2498,427,174,144,230,511,273,332,460,13,2916,0,0,0,186.04,1140.26,1140.6,1839.14,101.92,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-05,37861,47361,23256,8718,1072,1699,1969,295,856,467,639,376,2413,409,159,149,258,374,70,357,593,26,3206,0,0,0,186.13,1137.19,1140.2,1833.31,103.09,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-06,36453,47800,22789,8607,1215,1618,1964,291,741,420,676,267,2722,472,162,142,425,649,328,604,708,25,2975,0,0,0,186.13,1137.19,1140.2,1833.31,103.09,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-07,35230,46042,22684,7121,961,1330,2561,347,976,432,302,427,2196,362,265,180,399,359,95,388,1007,75,3575,0,0,0,186.13,1137.19,1140.2,1833.31,103.09,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-08,38402,40010,18035,7181,930,1647,1258,311,635,319,508,300,2867,345,291,269,368,553,257,299,378,39,3220,0,0,0,186.17,1125.66,1141.7,1816.85,103.03,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-09,33508,36980,17030,6245,815,1500,945,242,559,428,698,217,2467,342,300,298,303,484,196,367,441,59,3044,0,0,0,187.71,1141.53,1151.4,1830.35,103.46,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-10,38764,33784,13891,6872,1260,1515,1024,257,395,334,253,232,2330,380,197,177,257,395,251,294,410,51,3009,0,0,0,186.75,1131.97,1144.7,1824.16,106.41,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-11,40258,48872,27548,7085,940,1434,1709,207,747,459,556,214,2075,403,198,227,283,388,151,368,739,29,3112,0,0,0,185.65,1151.76,1138.8,1877.6,104.77,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-12,39146,37950,17548,8617,1142,1789,1164,239,274,356,575,204,1978,290,180,131,226,405,32,293,251,20,2236,0,0,0,183.35,1136.72,1124.9,1869.98,105.85,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-13,40081,42363,18641,11432,1061,1317,1429,239,465,536,572,219,1766,279,130,154,213,637,287,307,292,36,2351,0,0,0,183.35,1136.72,1124.9,1869.98,105.85,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-14,38354,38099,18068,6712,940,1834,1116,312,498,386,502,192,1912,306,248,169,335,411,55,331,767,28,2977,0,0,0,183.35,1136.72,1124.9,1869.98,105.85,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-15,39835,52385,28501,6164,1079,2094,2238,381,897,640,539,550,2498,342,249,300,400,589,249,344,713,63,3555,0,0,0,182.86,1130.84,1122.3,1875.16,106.2,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-16,38093,48499,25814,5632,1165,2126,2101,259,833,627,899,417,2129,357,309,314,316,500,203,287,511,51,3649,0,0,0,182.91,1123.16,1122.6,1866.36,105.88,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-17,43935,35628,17271,5501,1021,1698,1630,245,386,364,310,209,1850,283,233,169,260,363,252,278,412,30,2863,0,0,0,182.4,1127.85,1119.0,1887.49,106.39,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-18,46416,42471,23770,5329,860,1708,1606,279,540,379,575,357,2055,318,203,204,224,269,118,321,468,63,2825,0,0,0,182.24,1121.63,1118.1,1875.48,107.94,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-19,45826,54911,32152,6644,960,1951,2484,214,969,517,1120,365,1709,342,150,166,261,378,34,402,1055,46,2992,0,0,0,182.75,1115.72,1122.3,1871.41,108.0,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-20,44170,45574,23169,6949,1188,1500,2395,244,809,600,1567,258,1720,295,168,124,247,554,281,346,579,46,2535,0,0,0,182.75,1115.72,1122.3,1871.41,108.0,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-21,41566,35889,16934,6386,1022,1432,1054,241,282,411,435,251,2074,364,324,195,335,388,58,296,564,62,2781,0,0,0,182.75,1115.72,1122.3,1871.41,108.0,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-22,43161,47969,25816,5868,1046,1702,2229,292,708,388,616,323,2480,418,357,336,367,628,212,283,596,78,3226,0,0,0,183.04,1118.02,1123.5,1880.35,106.61,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-23,39767,43002,21894,6718,848,1604,2042,183,783,500,413,325,2046,318,311,248,312,494,133,282,461,16,3071,0,0,0,182.14,1124.4,1118.5,1904.15,107.13,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-24,46699,41617,22027,6131,1080,1684,1532,255,474,319,220,195,2020,349,245,260,280,400,193,297,676,28,2952,0,0,0,181.92,1122.22,1116.5,1912.08,105.41,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-25,49770,42755,22390,6127,1175,1458,1995,199,570,556,522,346,2119,371,183,239,352,241,143,281,604,90,2794,0,0,0,181.57,1110.82,1114.1,1909.61,105.47,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-26,51726,34910,16030,7479,1083,1727,981,266,241,362,482,222,1977,342,190,139,293,499,18,235,139,22,2183,0,0,0,182.13,1125.74,1117.3,1910.81,104.76,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-27,59468,42350,22615,7431,1200,1451,1427,225,406,466,638,217,1744,305,141,171,231,462,257,282,311,32,2338,0,0,0,182.13,1125.74,1117.3,1910.81,104.76,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-28,56849,45401,25221,6583,1147,1400,1965,200,669,420,208,249,1909,313,193,169,318,431,38,322,717,39,2890,0,0,0,182.13,1125.74,1117.3,1910.81,104.76,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-29,51445,46935,25741,5700,1080,1820,2103,251,816,555,227,325,2144,334,297,250,368,520,225,244,777,53,3105,0,0,0,181.31,1134.79,1111.7,1899.89,104.61,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-30,44604,34210,17006,5261,948,1470,1463,193,465,475,234,240,1790,296,294,270,336,356,150,228,238,18,2479,0,0,0,180.91,1132.91,1109.4,1917.05,103.14,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-07-31,56483,34854,17160,5588,1210,1357,898,256,460,311,181,169,2198,393,230,233,267,543,231,222,295,54,2598,0,0,0,181.61,1135.4,1113.6,1914.03,105.1,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,71,73,22,57,21,43,52,50,49,0,2,0
2013-08-01,60012,49473,27939,6394,1334,1893,1964,287,873,423,285,336,2088,434,232,237,340,293,134,234,626,54,3073,0,0,0,182.68,1144.38,1119.6,1920.74,107.93,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-02,46699,53426,30351,7432,1337,2016,2318,356,952,330,282,275,2151,437,189,187,303,517,51,227,709,20,2986,0,0,0,182.92,1127.21,1121.4,1923.38,106.94,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-03,51983,49586,26970,6639,1149,1215,2774,556,1157,440,534,429,2019,502,140,240,403,435,230,296,838,67,2553,0,0,0,182.92,1127.21,1121.4,1923.38,106.94,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-04,50828,34130,15357,6822,940,940,967,270,830,208,214,361,2467,543,199,113,391,367,72,272,449,57,2291,0,0,0,182.92,1127.21,1121.4,1923.38,106.94,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-05,49989,38200,16732,7613,1182,1662,851,276,1120,279,304,365,2585,442,238,294,318,449,276,247,200,23,2744,0,0,0,183.61,1137.17,1125.4,1916.22,106.61,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-06,39747,42641,21254,6895,1029,1413,1483,323,1513,454,497,521,2111,288,238,371,261,398,159,301,339,41,2752,0,0,0,182.26,1135.84,1116.3,1906.62,105.32,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-07,45000,45805,24005,7496,1205,1430,1700,513,1091,367,179,725,2066,280,204,221,320,412,343,249,417,59,2523,0,0,0,182.01,1141.6,1114.2,1878.33,104.41,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-08,45389,60276,34695,7675,1051,1664,2337,655,1788,326,300,1153,2030,431,286,218,363,324,186,340,1003,48,3403,0,0,0,182.59,1157.94,1117.3,1883.97,103.45,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-09,42378,45021,22597,8212,1096,2043,1275,373,1001,382,827,606,1753,324,165,185,244,397,246,199,456,38,2602,0,0,0,181.92,1151.25,1113.6,1880.71,106.04,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-10,48247,40701,19961,8704,1048,1430,908,141,675,245,906,386,1665,289,123,199,207,551,418,195,269,19,2362,0,0,0,181.92,1151.25,1113.6,1880.71,106.04,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-11,45471,48915,23577,9937,974,1589,1920,249,955,337,235,519,2225,316,188,202,367,463,268,310,802,29,3453,0,0,0,181.92,1151.25,1113.6,1880.71,106.04,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-12,42262,60008,32998,10232,1282,1869,1972,248,898,461,318,474,2679,441,254,290,389,523,357,280,602,75,3366,0,0,0,181.61,1154.28,1111.8,1884.83,106.19,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-13,36694,58516,31258,9950,1113,1993,2693,168,1223,567,295,437,2228,379,225,277,399,406,259,282,907,59,3398,0,0,0,181.79,1144.59,1113.0,1913.03,106.78,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-14,48180,42603,18769,10638,1120,1800,1257,172,365,237,330,267,2166,377,162,176,270,540,569,203,353,24,2808,0,0,0,182.38,1136.21,1116.5,1923.91,106.89,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-15,49406,48934,25828,9524,1180,1882,1244,138,555,340,249,278,2201,430,172,181,368,295,195,271,546,30,3027,0,0,0,182.38,1136.21,1116.5,1923.91,107.43,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-16,35025,50851,27026,8596,1054,2058,1890,267,653,287,483,312,2322,384,162,186,439,705,141,235,484,44,3123,0,0,0,183.15,1151.22,1119.5,1920.11,107.58,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-17,40576,43886,22606,7548,1048,1615,1693,233,524,349,631,241,2097,462,159,146,346,612,327,248,342,12,2647,0,0,0,183.15,1151.22,1119.5,1920.11,107.58,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-18,39797,46715,20692,9592,1011,1488,2506,258,849,481,355,393,2362,462,335,221,475,370,226,311,878,42,3408,0,0,0,183.15,1151.22,1119.5,1920.11,107.58,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-19,41190,55031,28083,9940,1244,1982,1768,294,810,492,218,407,2329,431,480,320,430,672,417,301,610,78,3725,0,0,0,182.34,1141.02,1115.0,1917.64,107.14,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
2013-08-20,36815,45220,21536,9304,1060,1851,1026,282,601,511,519,316,1901,308,292,294,416,534,237,378,509,41,3304,0,0,0,181.89,1140.62,1113.7,1887.85,104.9,9625.044,5155.715999999999,16784.825,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,79,68,23,66,24,41,51,52,54,0,2,0
